incident_id,predicted_killer,p_killer_1,p_killer_2,p_killer_3,p_killer_4,p_killer_5,p_killer_6,p_killer_7,p_killer_8
1095,6,9.99960001599936e-06,0.031285300237161855,0.03994812750552841,9.99960001599936e-06,9.99960001599936e-06,0.9216520218398899,0.007074552017355808,9.99960001599936e-06
1096,2,9.999600015999363e-06,0.537386544084706,0.17342158261950374,9.999600015999363e-06,9.999600015999363e-06,0.06240978255812926,0.22674209233759718,9.999600015999363e-06
1097,3,9.99960001599936e-06,0.00271242026945186,0.9444781480728527,9.99960001599936e-06,9.99960001599936e-06,0.008211213024637572,0.04455822023299386,9.99960001599936e-06
1101,3,9.99960001599936e-06,0.010157850383435753,0.8865211488975963,9.99960001599936e-06,9.99960001599936e-06,0.056790233254704114,0.04649076906419988,9.99960001599936e-06
1103,3,9.99960001599936e-06,0.006903808254265415,0.9168770417924686,9.99960001599936e-06,9.99960001599936e-06,0.028368439320071853,0.047810712233130194,9.99960001599936e-06
1108,7,9.99960001599936e-06,0.10340566175915394,0.05275466513240425,9.99960001599936e-06,9.99960001599936e-06,0.007268187114757547,0.8365314875936203,9.99960001599936e-06
1113,3,9.99960001599936e-06,0.1950825792164098,0.4297649333031696,9.99960001599936e-06,9.99960001599936e-06,0.055970049335814065,0.3191424397445424,9.99960001599936e-06
1119,3,9.999600015999363e-06,0.07994202096978441,0.7263939286838589,9.999600015999363e-06,9.999600015999363e-06,0.0790964496369469,0.11452760230934589,9.999600015999363e-06
1133,2,9.999600015999363e-06,0.6495657505244488,0.05713527946448059,9.999600015999363e-06,9.999600015999363e-06,0.044389919624642796,0.24886905198636397,9.999600015999363e-06
1140,3,9.99960001599936e-06,0.014772900887575872,0.7356246195195935,9.99960001599936e-06,9.99960001599936e-06,0.016000580278843473,0.2335619009139232,9.99960001599936e-06
1151,3,9.99960001599936e-06,0.010146280749289693,0.9027276427448027,9.99960001599936e-06,9.99960001599936e-06,0.028317209973595703,0.05876886813224793,9.99960001599936e-06
1155,3,9.99960001599936e-06,0.005757946488834497,0.9236758721911026,9.99960001599936e-06,9.99960001599936e-06,0.019149841695782013,0.051376341224216936,9.99960001599936e-06
1160,3,9.999600015999363e-06,0.0027726215021169633,0.9455287788930029,9.999600015999363e-06,9.999600015999363e-06,0.007878651624452608,0.04377994958036363,9.999600015999363e-06
1163,3,9.99960001599936e-06,0.011279404555709284,0.8020401553939599,9.99960001599936e-06,9.99960001599936e-06,0.01502815510250581,0.17161228654776092,9.99960001599936e-06
1165,3,9.99960001599936e-06,0.0030053310594507147,0.9286363548911625,9.99960001599936e-06,9.99960001599936e-06,0.0077539164609401285,0.06056439918838273,9.99960001599936e-06
1166,3,9.99960001599936e-06,0.17693728721083388,0.5522359504424373,9.99960001599936e-06,9.99960001599936e-06,0.14202284798457704,0.12876391596208778,9.99960001599936e-06
1167,7,9.99960001599936e-06,0.028790169544660044,0.12607063685048234,9.99960001599936e-06,9.99960001599936e-06,0.005146624072059701,0.8399525711327339,9.99960001599936e-06
1169,7,9.99960001599936e-06,0.16475152641284477,0.20384169149486164,9.99960001599936e-06,9.99960001599936e-06,0.023881908574439475,0.60748487511779,9.99960001599936e-06
1179,3,9.99960001599936e-06,0.005185273010047994,0.8999077641434242,9.99960001599936e-06,9.99960001599936e-06,0.01009664068020803,0.08477032376625575,9.99960001599936e-06
1184,3,9.99960001599936e-06,0.015257043495521361,0.8712987145318857,9.99960001599936e-06,9.99960001599936e-06,0.035449292157207636,0.07795495141532136,9.99960001599936e-06
1194,3,9.99960001599936e-06,0.06100982963776415,0.7670561717032721,9.99960001599936e-06,9.99960001599936e-06,0.08772246853814149,0.08417153172075822,9.99960001599936e-06
1195,3,9.999600015999363e-06,0.002933137823881731,0.9396095957185934,9.999600015999363e-06,9.999600015999363e-06,0.007730698823600335,0.04968656923386066,9.999600015999363e-06
1201,3,9.99960001599936e-06,0.005139904103911621,0.901936758995338,9.99960001599936e-06,9.99960001599936e-06,0.01015869260196088,0.08272464589872558,9.99960001599936e-06
1204,3,9.999600015999363e-06,0.16827857860150958,0.5594878114819012,9.999600015999363e-06,9.999600015999363e-06,0.15213822974333166,0.12005538177319361,9.999600015999363e-06
1205,3,9.99960001599936e-06,0.16233585101605721,0.5773811083789453,9.99960001599936e-06,9.99960001599936e-06,0.09882329968579334,0.1614197425191401,9.99960001599936e-06
1211,2,9.999600015999363e-06,0.6350322052022531,0.13020018140029177,9.999600015999363e-06,9.999600015999363e-06,0.12259762114730029,0.11212999385009088,9.999600015999363e-06
1219,3,9.99960001599936e-06,0.0036830479710965123,0.9319669295534319,9.99960001599936e-06,9.99960001599936e-06,0.03373615397578281,0.030573870099624853,9.99960001599936e-06
1227,2,9.99960001599936e-06,0.33643570288786484,0.2123524479925213,9.99960001599936e-06,9.99960001599936e-06,0.3741591925551595,0.07701265816439035,9.99960001599936e-06
1232,6,9.99960001599936e-06,0.03949640431600352,0.05539137846349179,9.99960001599936e-06,9.99960001599936e-06,0.8952423483612565,0.00982987045918423,9.99960001599936e-06
1237,7,9.99960001599936e-06,0.04620676982601269,0.1106222013991998,9.99960001599936e-06,9.99960001599936e-06,0.006570591404064468,0.8365604389706589,9.99960001599936e-06
1241,3,9.99960001599936e-06,0.008863389429923485,0.8221853892534794,9.99960001599936e-06,9.99960001599936e-06,0.01247453719301598,0.1564366857235171,9.99960001599936e-06
1244,3,9.99960001599936e-06,0.05606036385224889,0.7539274925479447,9.99960001599936e-06,9.99960001599936e-06,0.0545113382366564,0.1354608069630861,9.99960001599936e-06
1246,3,9.99960001599936e-06,0.006235857388898791,0.9211090150004102,9.99960001599936e-06,9.99960001599936e-06,0.028250186983742678,0.044364942226884314,9.99960001599936e-06
1247,7,9.99960001599936e-06,0.06408445679885257,0.15179876027129235,9.99960001599936e-06,9.99960001599936e-06,0.010517276114291497,0.7735595084154996,9.99960001599936e-06
1248,3,9.99960001599936e-06,0.00839042256674529,0.9081786411248853,9.99960001599936e-06,9.99960001599936e-06,0.022171425526927777,0.061219512381377544,9.99960001599936e-06
1266,3,9.99960001599936e-06,0.008928575727734488,0.9077737367399557,9.99960001599936e-06,9.99960001599936e-06,0.02231715604429551,0.060940533087950347,9.99960001599936e-06
1273,3,9.99960001599936e-06,0.03207423443294659,0.8107729575143223,9.99960001599936e-06,9.99960001599936e-06,0.0533191174283086,0.10379369222435843,9.99960001599936e-06
1277,7,9.99960001599936e-06,0.17254969815154686,0.049976303544393585,9.99960001599936e-06,9.99960001599936e-06,0.010240548069489432,0.767193451834506,9.99960001599936e-06
1283,6,9.999600015999358e-06,0.028475134654126127,0.0402255147610474,9.999600015999358e-06,9.999600015999358e-06,0.9247662677673342,0.006493084417428127,9.999600015999358e-06
1284,3,9.99960001599936e-06,0.044662843799108606,0.7351354598388422,9.99960001599936e-06,9.99960001599936e-06,0.042550284205713766,0.17761141375627143,9.99960001599936e-06
1289,3,9.99960001599936e-06,0.0033737251673060784,0.9307952834286409,9.99960001599936e-06,9.99960001599936e-06,0.00787108795590817,0.05791990504808073,9.99960001599936e-06
1292,3,9.999600015999363e-06,0.024446815089120215,0.8177342090965929,9.999600015999363e-06,9.999600015999363e-06,0.038889920884502716,0.11888905652972025,9.999600015999363e-06
1294,3,9.99960001599936e-06,0.005667590405192891,0.9044656025094642,9.99960001599936e-06,9.99960001599936e-06,0.012087507995603037,0.07773930068967591,9.99960001599936e-06
1299,7,9.999600015999358e-06,0.12673111901276057,0.08760415814874482,9.999600015999358e-06,9.999600015999358e-06,0.011945291217650207,0.7736794332207803,9.999600015999358e-06
1307,3,9.99960001599936e-06,0.03455979667026101,0.7679619452398347,9.99960001599936e-06,9.99960001599936e-06,0.04025302203861327,0.15718523765122686,9.99960001599936e-06
1310,3,9.999600015999363e-06,0.007765561805603474,0.9108794468411928,9.999600015999363e-06,9.999600015999363e-06,0.022504614761293926,0.05881037819184595,9.999600015999363e-06
1316,6,9.999600015999363e-06,0.04769644727986084,0.0422490791317759,9.999600015999363e-06,9.999600015999363e-06,0.9005233293864633,0.00949114580183589,9.999600015999363e-06
1317,3,9.999600015999363e-06,0.0036176639923405024,0.9445021701297116,9.999600015999363e-06,9.999600015999363e-06,0.012511455100095104,0.03932871237778886,9.999600015999363e-06
1323,6,9.999600015999358e-06,0.02560107340225768,0.043671000747092646,9.999600015999358e-06,9.999600015999358e-06,0.9242878891334975,0.006400038317088013,9.999600015999358e-06
1328,2,9.999600015999363e-06,0.5677023668752177,0.17892862949545213,9.999600015999363e-06,9.999600015999363e-06,0.11505964364103605,0.1382693615882303,9.999600015999363e-06
1331,3,9.999600015999363e-06,0.019876345465528415,0.8482945344338205,9.999600015999363e-06,9.999600015999363e-06,0.06392111110359885,0.06786801059698822,9.999600015999363e-06
1334,2,9.999600015999363e-06,0.578220573684986,0.12247601371665198,9.999600015999363e-06,9.999600015999363e-06,0.04470885818167508,0.25455455601662297,9.999600015999363e-06
1338,6,9.999600015999358e-06,0.06539353938728261,0.24883918729857726,9.999600015999358e-06,9.999600015999358e-06,0.6562386808707295,0.029488594043346576,9.999600015999358e-06
1345,3,9.999600015999363e-06,0.13587289185971374,0.4966316697332828,9.999600015999363e-06,9.999600015999363e-06,0.04884718699484859,0.31860825301209095,9.999600015999363e-06
1346,3,9.99960001599936e-06,0.010900772480895158,0.8884226006101035,9.99960001599936e-06,9.99960001599936e-06,0.02311055296152715,0.07752607554741016,9.99960001599936e-06
1352,2,9.999600015999363e-06,0.6714301354346603,0.08597906117958093,9.999600015999363e-06,9.999600015999363e-06,0.039931547253976324,0.2026192577317185,9.999600015999363e-06
1355,3,9.99960001599936e-06,0.015633130022112522,0.8712277544708728,9.99960001599936e-06,9.99960001599936e-06,0.04043234755541934,0.07266676955153129,9.99960001599936e-06
1359,7,9.999600015999358e-06,0.36955026746471326,0.05397424037720374,9.999600015999358e-06,9.999600015999358e-06,0.020548565168609395,0.5558869285894094,9.999600015999358e-06
1363,2,9.999600015999363e-06,0.7562711584014845,0.07503307043267454,9.999600015999363e-06,9.999600015999363e-06,0.05857263765500611,0.11008313511077104,9.999600015999363e-06
1367,3,9.999600015999358e-06,0.04061361021016436,0.7696347261380948,9.999600015999358e-06,9.999600015999358e-06,0.12547487976960187,0.06423678548207479,9.999600015999358e-06
1372,3,9.999600015999363e-06,0.02477619906270753,0.8141555189210944,9.999600015999363e-06,9.999600015999363e-06,0.038275225063799184,0.1227530585523351,9.999600015999363e-06
1376,3,9.99960001599936e-06,0.005719217918359212,0.9106446561212442,9.99960001599936e-06,9.99960001599936e-06,0.01335061315226854,0.07024551440806404,9.99960001599936e-06
1379,3,9.99960001599936e-06,0.022406970711551576,0.8099908104598644,9.99960001599936e-06,9.99960001599936e-06,0.03233849209159851,0.13522372833692148,9.99960001599936e-06
1381,7,9.99960001599936e-06,0.0282012273909074,0.12705068061195843,9.99960001599936e-06,9.99960001599936e-06,0.0051733326371445655,0.8395347609599255,9.99960001599936e-06
1383,3,9.999600015999363e-06,0.003773089812052103,0.9206500755088414,9.999600015999363e-06,9.999600015999363e-06,0.00810012438624262,0.06743671189279996,9.999600015999363e-06
1384,7,9.99960001599936e-06,0.12655378460370695,0.050292086944331085,9.99960001599936e-06,9.99960001599936e-06,0.008042342754313318,0.8150717872975846,9.99960001599936e-06
1394,6,9.99960001599936e-06,0.02653945442332163,0.08327406117867615,9.99960001599936e-06,9.99960001599936e-06,0.880615209313236,0.009531276684702243,9.99960001599936e-06
1399,2,9.999600015999363e-06,0.5735075241147062,0.17509864035903502,9.999600015999363e-06,9.999600015999363e-06,0.11437076318438086,0.13698307394181408,9.999600015999363e-06
1400,3,9.999600015999363e-06,0.013049787957418988,0.8770880893775781,9.999600015999363e-06,9.999600015999363e-06,0.027026114264168566,0.0827960100007704,9.999600015999363e-06
1407,3,9.999600015999363e-06,0.0073038324416505145,0.9067975505550775,9.999600015999363e-06,9.999600015999363e-06,0.0442645708376921,0.041594047765515924,9.999600015999363e-06
1423,6,9.99960001599936e-06,0.012119108768730185,0.07262751183996724,9.99960001599936e-06,9.99960001599936e-06,0.9089990035648657,0.006214377426372817,9.99960001599936e-06
1425,7,9.999600015999363e-06,0.01893394953258245,0.5319330893419091,9.999600015999363e-06,9.999600015999363e-06,0.013086863739596034,0.4360060989858486,9.999600015999363e-06
1426,3,9.999600015999363e-06,0.002626280851053855,0.9499759058508833,9.999600015999363e-06,9.999600015999363e-06,0.008634546724452873,0.03872326817354605,9.999600015999363e-06
1431,2,9.99960001599936e-06,0.5980383830892795,0.1475835066573209,9.99960001599936e-06,9.99960001599936e-06,0.14213483101231458,0.11220328084102102,9.99960001599936e-06
1433,2,9.999600015999363e-06,0.6849836832327509,0.062192527183276156,9.999600015999363e-06,9.999600015999363e-06,0.0400441494560773,0.21273964172783166,9.999600015999363e-06
1434,7,9.99960001599936e-06,0.02505349432529548,0.1388525229749857,9.99960001599936e-06,9.99960001599936e-06,0.004975903161168905,0.8310780811384857,9.99960001599936e-06
1436,2,9.99960001599936e-06,0.7556646326024575,0.06721026346433236,9.99960001599936e-06,9.99960001599936e-06,0.06284548552492329,0.11423962000822281,9.99960001599936e-06
1442,7,9.999600015999358e-06,0.026133503163093222,0.13226595845941622,9.999600015999358e-06,9.999600015999358e-06,0.005110302633853134,0.8364502373435733,9.999600015999358e-06
1444,3,9.999600015999363e-06,0.18330571720777955,0.43693431750376893,9.999600015999363e-06,9.999600015999363e-06,0.2947960630032015,0.08492390388518609,9.999600015999363e-06
1445,7,9.99960001599936e-06,0.09744109667699855,0.11605499533040882,9.99960001599936e-06,9.99960001599936e-06,0.011623296062657879,0.7748406135298708,9.99960001599936e-06
1447,3,9.99960001599936e-06,0.00535494091533133,0.9286468649193601,9.99960001599936e-06,9.99960001599936e-06,0.021844125760199767,0.04411407000504478,9.99960001599936e-06
1448,6,9.999600015999358e-06,0.02091995211951157,0.10475528552552012,9.999600015999358e-06,9.999600015999358e-06,0.8643812288572627,0.009903535097641561,9.999600015999358e-06
1449,2,9.99960001599936e-06,0.42057941046450814,0.12455808405869125,9.99960001599936e-06,9.99960001599936e-06,0.03268509225959813,0.42213741481713846,9.99960001599936e-06
1462,6,9.99960001599936e-06,0.017636859863908526,0.06296120682297045,9.99960001599936e-06,9.99960001599936e-06,0.912885511812371,0.006476423100685952,9.99960001599936e-06
1466,3,9.99960001599936e-06,0.006155510569231897,0.916812620340126,9.99960001599936e-06,9.99960001599936e-06,0.017425454202944467,0.05956641648763365,9.99960001599936e-06
1467,3,9.999600015999363e-06,0.1137451508136827,0.4523984829402263,9.999600015999363e-06,9.999600015999363e-06,0.0376580763873744,0.3961582914586528,9.999600015999363e-06
1471,3,9.999600015999363e-06,0.02115055721866334,0.7892498474828537,9.999600015999363e-06,9.999600015999363e-06,0.026984463162266253,0.16257513373615287,9.999600015999363e-06
1473,7,9.99960001599936e-06,0.0291915784670819,0.18265688844461053,9.99960001599936e-06,9.99960001599936e-06,0.008210253994902314,0.7799012806933411,9.99960001599936e-06
1477,3,9.999600015999363e-06,0.007360175151837614,0.8848650818720885,9.999600015999363e-06,9.999600015999363e-06,0.014462674889802487,0.09327206968620746,9.999600015999363e-06
1479,3,9.99960001599936e-06,0.05893611554606813,0.67494820765365,9.99960001599936e-06,9.99960001599936e-06,0.04223238453797396,0.2238432938622438,9.99960001599936e-06
1481,3,9.99960001599936e-06,0.01142364028030234,0.8380050873013694,9.99960001599936e-06,9.99960001599936e-06,0.017690546961675664,0.1328407270565886,9.99960001599936e-06
1490,7,9.999600015999358e-06,0.07938222501836356,0.06696709897683292,9.999600015999358e-06,9.999600015999358e-06,0.007184413095477748,0.8464262645092616,9.999600015999358e-06
1491,7,9.99960001599936e-06,0.37786745213052697,0.11399746305380701,9.99960001599936e-06,9.99960001599936e-06,0.028287517621821044,0.4798075687937809,9.99960001599936e-06
1498,7,9.99960001599936e-06,0.2655789402283664,0.09129866510085083,9.99960001599936e-06,9.99960001599936e-06,0.01938718366875448,0.6236952126019641,9.99960001599936e-06
1514,3,9.99960001599936e-06,0.0051617417820733254,0.9161498172027103,9.99960001599936e-06,9.99960001599936e-06,0.01216338566843035,0.06648505694672206,9.99960001599936e-06
1519,7,9.999600015999358e-06,0.16329984634440864,0.07797237663195537,9.999600015999358e-06,9.999600015999358e-06,0.01309761774682587,0.745590160876746,9.999600015999358e-06
1520,3,9.99960001599936e-06,0.003099891150589442,0.9484826848853328,9.99960001599936e-06,9.99960001599936e-06,0.015989896030225607,0.03238752953378813,9.99960001599936e-06
1521,3,9.99960001599936e-06,0.005839853662066503,0.9237139425671249,9.99960001599936e-06,9.99960001599936e-06,0.02841811109431203,0.04198809427643254,9.99960001599936e-06
1522,3,9.999600015999363e-06,0.008563333531491113,0.9091919903864862,9.999600015999363e-06,9.999600015999363e-06,0.02895163075792696,0.05325304692403166,9.999600015999363e-06
1529,3,9.99960001599936e-06,0.02269530320153812,0.8193290384034968,9.99960001599936e-06,9.99960001599936e-06,0.09751118994354484,0.06042447005135623,9.99960001599936e-06
1530,6,9.999600015999358e-06,0.03014839638743946,0.04448671511497459,9.999600015999358e-06,9.999600015999358e-06,0.917853848251043,0.007471041846478877,9.999600015999358e-06
1534,3,9.99960001599936e-06,0.008141548820329681,0.8233179337481654,9.99960001599936e-06,9.99960001599936e-06,0.011340282248265469,0.15716023678317548,9.99960001599936e-06
1536,3,9.999600015999363e-06,0.007729847649255231,0.912308923722505,9.999600015999363e-06,9.999600015999363e-06,0.024299906488177928,0.05562132373999801,9.999600015999363e-06
1538,6,9.99960001599936e-06,0.05883150563355863,0.04470082737600136,9.99960001599936e-06,9.99960001599936e-06,0.8853274636504134,0.011100204939962591,9.99960001599936e-06
1539,3,9.999600015999363e-06,0.021739586607726114,0.636105354535304,9.999600015999363e-06,9.999600015999363e-06,0.017990462623131868,0.3241245978337742,9.999600015999363e-06
1540,7,9.99960001599936e-06,0.10020782559588746,0.07832090176478419,9.99960001599936e-06,9.99960001599936e-06,0.009627614626625659,0.8118036596126386,9.99960001599936e-06
1543,6,9.99960001599936e-06,0.017677133581880052,0.08571820660997131,9.99960001599936e-06,9.99960001599936e-06,0.8884917511734424,0.008072910234642208,9.99960001599936e-06
1546,6,9.99960001599936e-06,0.011396660229299301,0.07520003757411997,9.99960001599936e-06,9.99960001599936e-06,0.907178814387159,0.006184489409357609,9.99960001599936e-06
1548,3,9.99960001599936e-06,0.0356006795126447,0.6155060770812744,9.99960001599936e-06,9.99960001599936e-06,0.025359928456041885,0.3234933165499751,9.99960001599936e-06
1559,7,9.999600015999358e-06,0.024537840375426088,0.13275266958477647,9.999600015999358e-06,9.999600015999358e-06,0.005686402704314781,0.8369830889354186,9.999600015999358e-06
1563,3,9.999600015999358e-06,0.008442807262428076,0.8927199767169508,9.999600015999358e-06,9.999600015999358e-06,0.01846686269345526,0.08033035492710182,9.999600015999358e-06
1565,3,9.99960001599936e-06,0.002993768934276304,0.9482594149378606,9.99960001599936e-06,9.99960001599936e-06,0.01642719144031983,0.032279626287479206,9.99960001599936e-06
1567,6,9.99960001599936e-06,0.04696631124146781,0.0442097250265061,9.99960001599936e-06,9.99960001599936e-06,0.8990938548137275,0.009690110518234528,9.99960001599936e-06
1573,3,9.999600015999358e-06,0.003674509885744024,0.9250995871071491,9.999600015999358e-06,9.999600015999358e-06,0.008161054139651977,0.0630248504673908,9.999600015999358e-06
1582,6,9.999600015999358e-06,0.03556168742017229,0.0420629407723924,9.999600015999358e-06,9.999600015999358e-06,0.9142460016719501,0.008089371735421007,9.999600015999358e-06
1585,7,9.99960001599936e-06,0.031178416086651912,0.21058730295418662,9.99960001599936e-06,9.99960001599936e-06,0.009407821085357164,0.7487864614737402,9.99960001599936e-06
1591,3,9.999600015999363e-06,0.052259242485981544,0.681715439718563,9.999600015999363e-06,9.999600015999363e-06,0.20721345661864113,0.058771862776750484,9.999600015999363e-06
1603,7,9.99960001599936e-06,0.08530075717573625,0.13060372758566371,9.99960001599936e-06,9.99960001599936e-06,0.011374129591075746,0.7726813872474602,9.99960001599936e-06
1612,7,9.99960001599936e-06,0.03046506399578129,0.12236529548069452,9.99960001599936e-06,9.99960001599936e-06,0.005267551324888862,0.8418620907985712,9.99960001599936e-06
1618,3,9.99960001599936e-06,0.02185465547548765,0.8316186517213049,9.99960001599936e-06,9.99960001599936e-06,0.03803418620470352,0.10845250819843998,9.99960001599936e-06
1624,3,9.99960001599936e-06,0.13884769339098393,0.4997017331740566,9.99960001599936e-06,9.99960001599936e-06,0.2835994608096704,0.07781111422522502,9.99960001599936e-06
1628,7,9.999600015999358e-06,0.08119566143260583,0.06440565864722934,9.999600015999358e-06,9.999600015999358e-06,0.007202957346218015,0.8471557241738826,9.999600015999358e-06
1639,3,9.99960001599936e-06,0.011591099595302183,0.8916621712593215,9.99960001599936e-06,9.99960001599936e-06,0.04067002590556363,0.056036704839748756,9.99960001599936e-06
1641,3,9.99960001599936e-06,0.004795835224782702,0.931983278961884,9.99960001599936e-06,9.99960001599936e-06,0.016083522561262713,0.04709736485200648,9.99960001599936e-06
1647,6,9.99960001599936e-06,0.09166987511164384,0.08223096986451355,9.99960001599936e-06,9.99960001599936e-06,0.8063499591620039,0.01970919746177468,9.99960001599936e-06
1649,3,9.99960001599936e-06,0.009072304053190951,0.8077850685059065,9.99960001599936e-06,9.99960001599936e-06,0.012080194428160825,0.17102243461267772,9.99960001599936e-06
1655,3,9.999600015999358e-06,0.019217436596688793,0.632975062288669,9.999600015999358e-06,9.999600015999358e-06,0.016082283271397567,0.33168521944318063,9.999600015999358e-06
1656,3,9.99960001599936e-06,0.007247606571898063,0.8523379427383101,9.99960001599936e-06,9.99960001599936e-06,0.01131609119654208,0.12905836109318577,9.99960001599936e-06
1660,3,9.99960001599936e-06,0.014731801799453317,0.8717149220399583,9.99960001599936e-06,9.99960001599936e-06,0.03213120502814048,0.08138207273238397,9.99960001599936e-06
1662,3,9.99960001599936e-06,0.006262547164307428,0.873399128191369,9.99960001599936e-06,9.99960001599936e-06,0.010644264566427,0.10965406167783259,9.99960001599936e-06
1663,3,9.999600015999363e-06,0.020387216206695716,0.8138279226560121,9.999600015999363e-06,9.999600015999363e-06,0.029461677805457706,0.13628318493177063,9.999600015999363e-06
1664,3,9.999600015999363e-06,0.003829583543525632,0.9426474037351159,9.999600015999363e-06,9.999600015999363e-06,0.013949524217260648,0.0395334901040338,9.999600015999363e-06
1665,2,9.999600015999363e-06,0.4340402539393994,0.12369318623653444,9.999600015999363e-06,9.999600015999363e-06,0.03336435057567804,0.4088622108483243,9.999600015999363e-06
1668,3,9.999600015999363e-06,0.02118633585520198,0.8451031492011777,9.999600015999363e-06,9.999600015999363e-06,0.04704387242525034,0.08662664411830615,9.999600015999363e-06
1671,6,9.99960001599936e-06,0.02467834816035542,0.07159408525895553,9.99960001599936e-06,9.99960001599936e-06,0.8953143705015538,0.008373197679071196,9.99960001599936e-06
1673,3,9.99960001599936e-06,0.01514513193607654,0.8647898380856871,9.99960001599936e-06,9.99960001599936e-06,0.063352578200614,0.05667245337755833,9.99960001599936e-06
1675,3,9.999600015999363e-06,0.03358276036049674,0.7544396397188357,9.999600015999363e-06,9.999600015999363e-06,0.03668600460683957,0.1752515969137641,9.999600015999363e-06
1681,3,9.999600015999358e-06,0.010591257161834601,0.8995271746974369,9.999600015999358e-06,9.999600015999358e-06,0.027301759851505458,0.06253980988915896,9.999600015999358e-06
1686,3,9.999600015999363e-06,0.014776704603081808,0.8757700679274402,9.999600015999363e-06,9.999600015999363e-06,0.03895512888958481,0.07045810017982929,9.999600015999363e-06
1691,6,9.999600015999358e-06,0.03746543652990691,0.06122090543991146,9.999600015999358e-06,9.999600015999358e-06,0.8913224731554603,0.009951186474657127,9.999600015999358e-06
1694,3,9.99960001599936e-06,0.047129616649730026,0.7458400846349208,9.99960001599936e-06,9.99960001599936e-06,0.14316476911553436,0.06382553119975083,9.99960001599936e-06
1696,3,9.999600015999363e-06,0.005757862294034435,0.9102669067907264,9.999600015999363e-06,9.999600015999363e-06,0.013428183881430893,0.07050704863374443,9.999600015999363e-06
1701,2,9.99960001599936e-06,0.5680309072809105,0.08579670132439808,9.99960001599936e-06,9.99960001599936e-06,0.03311272437335195,0.31301966862127545,9.99960001599936e-06
1703,3,9.999600015999363e-06,0.00821577954014195,0.9083407769601964,9.999600015999363e-06,9.999600015999363e-06,0.02200466197116845,0.06139878312842935,9.999600015999363e-06
1706,3,9.999600015999363e-06,0.0037378277591670044,0.9390377127917021,9.999600015999363e-06,9.999600015999363e-06,0.010470761106833275,0.0467136999422336,9.999600015999363e-06
1708,3,9.999600015999358e-06,0.024952307516472504,0.8078497395564878,9.999600015999358e-06,9.999600015999358e-06,0.0365803956349863,0.13057755889198944,9.999600015999358e-06
1715,3,9.99960001599936e-06,0.23936697621805259,0.35217856164413003,9.99960001599936e-06,9.99960001599936e-06,0.3219566388992793,0.08645782483847414,9.99960001599936e-06
1719,7,9.99960001599936e-06,0.06726229282736443,0.103523981171027,9.99960001599936e-06,9.99960001599936e-06,0.008204314921816063,0.8209694126797284,9.99960001599936e-06
1722,2,9.999600015999363e-06,0.6669151961461837,0.07019529522391608,9.999600015999363e-06,9.999600015999363e-06,0.03633889953717291,0.22651061069266346,9.999600015999363e-06
1733,3,9.99960001599936e-06,0.0053561328174004065,0.920133284085785,9.99960001599936e-06,9.99960001599936e-06,0.03932836784921505,0.035142216847535476,9.99960001599936e-06
1735,2,9.99960001599936e-06,0.5083872914960827,0.05752710896112525,9.99960001599936e-06,9.99960001599936e-06,0.02925148970886582,0.4047941114338621,9.99960001599936e-06
1736,3,9.999600015999363e-06,0.0027081682366052726,0.9453093813494193,9.999600015999363e-06,9.999600015999363e-06,0.008178010219314642,0.043764441794596855,9.999600015999363e-06
1740,3,9.999600015999363e-06,0.005512075568709768,0.8868955523727771,9.999600015999363e-06,9.999600015999363e-06,0.009883825794880157,0.09766854786356916,9.999600015999363e-06
1752,6,9.99960001599936e-06,0.02741956795960958,0.060069912176089583,9.99960001599936e-06,9.99960001599936e-06,0.9044061879277578,0.008064333536478849,9.99960001599936e-06
1754,3,9.99960001599936e-06,0.009926667060185683,0.8801020167300702,9.99960001599936e-06,9.99960001599936e-06,0.019539112966410647,0.09039220484326943,9.99960001599936e-06
1755,3,9.99960001599936e-06,0.20478731792706317,0.45603870491261256,9.99960001599936e-06,9.99960001599936e-06,0.06592295242299771,0.27321102633726263,9.99960001599936e-06
1763,3,9.99960001599936e-06,0.03133602993233493,0.723308927046127,9.99960001599936e-06,9.99960001599936e-06,0.030575710712019255,0.21473933390945465,9.99960001599936e-06
1766,3,9.999600015999363e-06,0.014479676157896873,0.8708202588401133,9.999600015999363e-06,9.999600015999363e-06,0.030234918612706826,0.08442514798921912,9.999600015999363e-06
1775,3,9.99960001599936e-06,0.017006407697717423,0.8589113751614821,9.99960001599936e-06,9.99960001599936e-06,0.062383608826169515,0.06165860991456692,9.99960001599936e-06
1777,6,9.99960001599936e-06,0.03476725502866361,0.07569292278743675,9.99960001599936e-06,9.99960001599936e-06,0.8789817828092346,0.01051804097460105,9.99960001599936e-06
1791,2,9.99960001599936e-06,0.4784374885627033,0.10128812120990098,9.99960001599936e-06,9.99960001599936e-06,0.031411253686077445,0.3888231381412542,9.99960001599936e-06
1797,3,9.99960001599936e-06,0.009085207988307847,0.8737321978946759,9.99960001599936e-06,9.99960001599936e-06,0.01707401306271633,0.10006858265423592,9.99960001599936e-06
1798,3,9.99960001599936e-06,0.05483762994683326,0.7737195599535578,9.99960001599936e-06,9.99960001599936e-06,0.05965592066567403,0.11174689103387088,9.99960001599936e-06
1801,7,9.99960001599936e-06,0.06076503145885822,0.10525063331046842,9.99960001599936e-06,9.99960001599936e-06,0.007683988444601353,0.826260348386008,9.99960001599936e-06
